,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
1656,El Salvador,1994-01-01,5693040,4512672,5890,14.0,,,0
1657,El Salvador,1995-01-01,5748201,4998356,6109,15.0,,,0
1658,El Salvador,1996-01-01,5797142,4414490,6107,16.0,,,0
1659,El Salvador,1997-01-01,5842637,5415735,6249,17.0,,,0
1660,El Salvador,1998-01-01,5885085,5731188,6369,17.0,,,0
1661,El Salvador,1999-01-01,5923862,5587859,6464,17.0,,,0
1662,El Salvador,2000-01-01,5958482,5670975,6499,21.0,,,0
1663,El Salvador,2001-01-01,5988102,5857395,6524,22.0,,,0
1664,El Salvador,2002-01-01,6011278,6069883,6601,25.0,,,1
1665,El Salvador,2003-01-01,6026854,6434851,6687,23.0,,,1
1666,El Salvador,2004-01-01,6035653,6253812,6736,25.0,,,1
1667,El Salvador,2005-01-01,6037817,6297707,6916,27.0,,,1
1668,El Salvador,2006-01-01,6034439,6717812,7221,30.0,,,1
1669,El Salvador,2007-01-01,6044130,6845580,7343,30.0,,,1
1670,El Salvador,2008-01-01,6068108,6404717,7470,28.0,,,1
1671,El Salvador,2009-01-01,6091181,6312459,7287,28.0,,,1
1672,El Salvador,2010-01-01,6114039,6318629,7412,29.0,,,1
1673,El Salvador,2011-01-01,6137354,6499405,7665,27.0,,,1
1674,El Salvador,2012-01-01,6161293,6471882,7851,29.0,,,1
1675,El Salvador,2013-01-01,6185641,6094472,7995,28.0,,,0
1676,El Salvador,2014-01-01,6209528,6151155,8100,32.0,,,0
1677,El Salvador,2015-01-01,6231072,6667772,8266,32.0,,,1
1678,El Salvador,2016-01-01,6250513,6595795,8450,33.0,161.0,,1
1679,El Salvador,2017-01-01,6266661,5969700,8617,34.0,,,0
1680,El Salvador,2018-01-01,6276340,6409551,8812,37.0,,,1
1681,El Salvador,2019-01-01,6280222,7422948,9021,38.0,,,1
1682,El Salvador,2020-01-01,6292734,6500975,8267,40.0,,,1
1683,El Salvador,2021-01-01,6314165,7204384,9086,,,,1
1684,Equatorial Guinea,1990-01-01,465560,62288,936,,,,0
1685,Equatorial Guinea,1991-01-01,483153,65952,893,,,,0
1686,Equatorial Guinea,1992-01-01,501343,65952,1159,,,,0
1687,Equatorial Guinea,1993-01-01,520247,69616,1240,,,,0
1688,Equatorial Guinea,1994-01-01,540005,76944,1394,,,,0
1689,Equatorial Guinea,1995-01-01,560744,84272,1578,,,,0
1690,Equatorial Guinea,1996-01-01,582588,128240,2530,,,,0
1691,Equatorial Guinea,1997-01-01,605579,304112,6084,,,,0
1692,Equatorial Guinea,1998-01-01,629743,263808,7242,,,,0
1693,Equatorial Guinea,1999-01-01,655039,406704,8749,,,,0
1694,Equatorial Guinea,2000-01-01,684986,615552,9890,,,,0
1695,Equatorial Guinea,2001-01-01,719283,2964176,15389,,,,4
1696,Equatorial Guinea,2002-01-01,754127,7782336,17534,,,,10
1697,Equatorial Guinea,2003-01-01,789690,7961872,19081,,,,10
1698,Equatorial Guinea,2004-01-01,826368,9962416,25164,,,,12
1699,Equatorial Guinea,2005-01-01,864740,8038816,28075,,,,9
1700,Equatorial Guinea,2006-01-01,905425,7108160,28879,,,,7
1701,Equatorial Guinea,2007-01-01,948820,5583936,31770,,,,5
1702,Equatorial Guinea,2008-01-01,994982,6100560,35688,,,,6
1703,Equatorial Guinea,2009-01-01,1043698,5389744,34479,,,,5
1704,Equatorial Guinea,2010-01-01,1094538,6785728,29944,,,,6
1705,Equatorial Guinea,2011-01-01,1144590,9431136,30502,,,,8
1706,Equatorial Guinea,2012-01-01,1193641,6900688,31680,,,,5
1707,Equatorial Guinea,2013-01-01,1243947,8196178,29143,,,,6
1708,Equatorial Guinea,2014-01-01,1295193,7672190,28106,,,,5
1709,Equatorial Guinea,2015-01-01,1346974,7033481,24563,,,,5
1710,Equatorial Guinea,2016-01-01,1398940,7560414,21566,,,,5
1711,Equatorial Guinea,2017-01-01,1450703,7862130,19617,,,,5
1712,Equatorial Guinea,2018-01-01,1502102,6008452,17764,,,,4
1713,Equatorial Guinea,2019-01-01,1553037,4637976,16240,,,,2
1714,Equatorial Guinea,2020-01-01,1596057,4989116,15132,,,,3
1715,Equatorial Guinea,2021-01-01,1634473,5224788,14637,,,,3
1716,Estonia,1995-01-01,1452777,18066414,12730,48.0,,,12
1717,Estonia,1996-01-01,1434670,19042308,13558,56.0,,,13
1718,Estonia,1997-01-01,1421491,18684562,15503,53.0,,,13
1719,Estonia,1998-01-01,1411151,16942190,16332,60.0,,,12
1720,Estonia,1999-01-01,1403494,15955205,16215,57.0,,,11
1721,Estonia,2000-01-01,1396881,15500382,17765,57.0,,,11
1722,Estonia,2001-01-01,1388000,15900311,18952,59.0,,,11
1723,Estonia,2002-01-01,1379241,15383117,20364,62.0,,,11
1724,Estonia,2003-01-01,1370663,17278976,22049,60.0,,,12
1725,Estonia,2004-01-01,1362489,17342298,23691,58.0,,,12
1726,Estonia,2005-01-01,1354665,17109786,26096,61.0,,,12
1727,Estonia,2006-01-01,1346711,16454332,28814,64.0,,,12
1728,Estonia,2007-01-01,1340576,19966376,31140,69.0,,,14
1729,Estonia,2008-01-01,1337013,17890232,29621,66.0,,,13
1730,Estonia,2009-01-01,1334557,14440645,25337,66.0,,,10
1731,Estonia,2010-01-01,1331535,19002518,26015,71.0,,,14
1732,Estonia,2011-01-01,1327435,18984222,27990,68.0,,,14
1733,Estonia,2012-01-01,1322682,17794826,28997,59.0,,,13
1734,Estonia,2013-01-01,1317985,19697904,29525,57.0,,,14
1735,Estonia,2014-01-01,1314531,18860398,30494,59.0,,,14
1736,Estonia,2015-01-01,1314658,15846900,31038,64.0,,,12
1737,Estonia,2016-01-01,1315928,17559352,32008,67.0,657.0,,13
1738,Estonia,2017-01-01,1317550,18762488,33821,63.0,,1.0,14
1739,Estonia,2018-01-01,1322146,17935074,34979,68.0,,0.0,13
1740,Estonia,2019-01-01,1327039,12380190,36153,67.0,,1.0,9
1741,Estonia,2020-01-01,1329449,9343010,35883,67.0,,1.0,7
1742,Estonia,2021-01-01,1328704,10449021,38717,,,0.0,7
1743,Eswatini,1990-01-01,854020,959968,4909,23.0,,,1
1744,Eswatini,1991-01-01,889719,872032,4795,24.0,,,0
1745,Eswatini,1992-01-01,925170,831728,4760,26.0,,,0
1746,Eswatini,1993-01-01,953454,710816,4762,26.0,,,0
1747,Eswatini,1994-01-01,953745,1077216,4875,24.0,,,1
1748,Eswatini,1995-01-01,953586,1062560,5111,25.0,,,1
1749,Eswatini,1996-01-01,973593,787760,5198,23.0,,,0
1750,Eswatini,1997-01-01,990740,1143168,5267,30.0,,,1
1751,Eswatini,1998-01-01,1005162,1161488,5326,29.0,,,1
1752,Eswatini,1999-01-01,1018383,1238432,5412,27.0,,,1
1753,Eswatini,2000-01-01,1030504,1209120,5443,25.0,,,1
1754,Eswatini,2001-01-01,1041400,1095536,5443,27.0,,,1
1755,Eswatini,2002-01-01,1050818,1080880,5630,35.0,,,1
1756,Eswatini,2003-01-01,1058808,1003936,5805,37.0,,,0
1757,Eswatini,2004-01-01,1065776,1000272,5976,48.0,,,0
1758,Eswatini,2005-01-01,1071895,1014928,6298,34.0,,,0
1759,Eswatini,2006-01-01,1077747,1014928,6639,29.0,,,0
1760,Eswatini,2007-01-01,1084015,1040576,6894,27.0,,,0
1761,Eswatini,2008-01-01,1089885,1022256,6913,25.0,,,0
1762,Eswatini,2009-01-01,1094890,1058896,6989,25.0,,,0
1763,Eswatini,2010-01-01,1099926,996608,7221,27.0,,,0
1764,Eswatini,2011-01-01,1105379,1007599,7347,25.0,,,0
1765,Eswatini,2012-01-01,1111453,1168816,7701,25.0,,,1
1766,Eswatini,2013-01-01,1118329,1399648,7949,28.0,,,1
1767,Eswatini,2014-01-01,1125872,769440,7969,30.0,,,0
1768,Eswatini,2015-01-01,1133941,868368,8088,28.0,,,0
1769,Eswatini,2016-01-01,1142529,1055232,8113,27.0,87.0,,0
1770,Eswatini,2017-01-01,1151397,985616,8213,28.0,,77.0,0
1771,Eswatini,2018-01-01,1160430,1033247,8342,28.0,,75.0,0
1772,Eswatini,2019-01-01,1169620,1121184,8501,27.0,,75.0,0
1773,Eswatini,2020-01-01,1180663,1060032,8290,26.0,,75.0,0
1774,Eswatini,2021-01-01,1192273,1087219,8856,,,73.0,0
1775,Ethiopia,1990-01-01,47878076,2986507,767,,,,0
1776,Ethiopia,1991-01-01,49937436,2958472,683,,,,0
1777,Ethiopia,1992-01-01,52011560,2936737,598,,,,0
1778,Ethiopia,1993-01-01,53791670,2993623,655,7.0,,,0
1779,Ethiopia,1994-01-01,55620212,2197201,653,7.0,,,0
1780,Ethiopia,1995-01-01,57476540,2505953,671,6.0,,,0
1781,Ethiopia,1996-01-01,59347656,2794189,731,7.0,,,0
1782,Ethiopia,1997-01-01,61233480,2980158,730,7.0,,,0
1783,Ethiopia,1998-01-01,63136492,3147422,684,6.0,,,0
1784,Ethiopia,1999-01-01,65077584,3094276,698,7.0,,,0
1785,Ethiopia,2000-01-01,67031870,3462855,719,6.0,,,0
1786,Ethiopia,2001-01-01,69018936,4264586,756,7.0,,,0
1787,Ethiopia,2002-01-01,71073224,4431687,745,8.0,,,0
1788,Ethiopia,2003-01-01,73168850,4870232,708,7.0,,,0
1789,Ethiopia,2004-01-01,75301020,5158551,781,7.0,,,0
1790,Ethiopia,2005-01-01,77469944,4956129,849,7.0,,,0
1791,Ethiopia,2006-01-01,79691060,5318177,915,8.0,,,0
1792,Ethiopia,2007-01-01,81996184,5839596,991,7.0,,,0
1793,Ethiopia,2008-01-01,84357100,6417597,1068,8.0,,,0
1794,Ethiopia,2009-01-01,86755580,6453445,1130,7.0,,,0
1795,Ethiopia,2010-01-01,89237800,6336871,1236,8.0,,,0
1796,Ethiopia,2011-01-01,91817940,7402480,1336,7.0,,,0
1797,Ethiopia,2012-01-01,94451280,8108686,1411,6.0,,,0
1798,Ethiopia,2013-01-01,97084376,9781029,1518,6.0,,,0
1799,Ethiopia,2014-01-01,99746770,12016546,1629,7.0,,,0
1800,Ethiopia,2015-01-01,102471896,12696406,1750,7.0,,,0
1801,Ethiopia,2016-01-01,105293230,14347424,1864,7.0,6.0,,0
1802,Ethiopia,2017-01-01,108197944,15548594,1987,7.0,,85.0,0
1803,Ethiopia,2018-01-01,111129440,15808036,2067,6.0,,84.0,0
1804,Ethiopia,2019-01-01,114120590,18297764,2181,7.0,,83.0,0
1805,Ethiopia,2020-01-01,117190920,17040752,2253,7.0,,83.0,0
1806,Ethiopia,2021-01-01,120283020,17792552,2319,,,83.0,0
1807,Fiji,1990-01-01,780437,801220,7889,39.0,,,1
1808,Fiji,1991-01-01,784838,655032,7633,39.0,,,0
1809,Fiji,1992-01-01,786860,730309,8078,41.0,,,0
1810,Fiji,1993-01-01,789209,728647,8226,42.0,,,0
1811,Fiji,1994-01-01,790811,723077,8628,40.0,,,0
1812,Fiji,1995-01-01,792247,736697,8827,41.0,,,0
1813,Fiji,1996-01-01,796542,792447,9201,42.0,,,0
1814,Fiji,1997-01-01,804575,764285,8909,42.0,,,0
1815,Fiji,1998-01-01,813964,743300,8921,40.0,,,0
1816,Fiji,1999-01-01,823432,756467,9594,43.0,,,0
1817,Fiji,2000-01-01,832516,814852,9328,43.0,,,0
1818,Fiji,2001-01-01,841324,1003936,9415,40.0,,,1
1819,Fiji,2002-01-01,849897,835392,9618,39.0,,,0
1820,Fiji,2003-01-01,858306,989280,9619,39.0,,,1
1821,Fiji,2004-01-01,866699,1293392,10031,42.0,,,1
1822,Fiji,2005-01-01,874929,1025920,10006,42.0,,,1
1823,Fiji,2006-01-01,883096,1146832,10097,44.0,,,1
1824,Fiji,2007-01-01,890655,1084544,9927,41.0,,,1
1825,Fiji,2008-01-01,896728,824400,9961,41.0,,,0
1826,Fiji,2009-01-01,901390,736464,9772,35.0,,,0
1827,Fiji,2010-01-01,905176,1091663,10019,29.0,,,1
1828,Fiji,2011-01-01,908359,1014928,10254,35.0,,,1
1829,Fiji,2012-01-01,911067,967296,10368,42.0,,,1
1830,Fiji,2013-01-01,913467,1036911,10830,30.0,,,1
1831,Fiji,2014-01-01,915576,1179808,11411,36.0,,,1
1832,Fiji,2015-01-01,917209,1242096,11903,40.0,,,1
1833,Fiji,2016-01-01,918371,1176144,12179,38.0,120.0,,1
1834,Fiji,2017-01-01,919022,1308048,12822,39.0,,44.0,1
1835,Fiji,2018-01-01,919002,1355537,13311,56.0,,45.0,1
1836,Fiji,2019-01-01,918472,1359201,13241,50.0,,52.0,1
1837,Fiji,2020-01-01,920430,1430807,10966,39.0,,56.0,1
1838,Fiji,2021-01-01,924615,1470402,10359,,,63.0,1
1839,Finland,1990-01-01,4986551,56914336,32939,62.0,,,11
1840,Finland,1991-01-01,5013856,55188760,30831,61.0,,,11
1841,Finland,1992-01-01,5042120,54265060,29648,60.0,,,10
1842,Finland,1993-01-01,5066609,56313364,29310,57.0,,,11
1843,Finland,1994-01-01,5088491,61732668,30340,58.0,,,12
1844,Finland,1995-01-01,5107942,58115516,31499,62.0,,,11
1845,Finland,1996-01-01,5124717,64033060,32548,63.0,,,12
1846,Finland,1997-01-01,5139944,62696172,34506,63.0,,,12
1847,Finland,1998-01-01,5153548,59351464,36293,66.0,,,11
1848,Finland,1999-01-01,5165500,58866896,37795,66.0,,,11
1849,Finland,2000-01-01,5176208,57009924,39894,65.0,,,11
1850,Finland,2001-01-01,5188007,62513736,40842,66.0,,,12
1851,Finland,2002-01-01,5200588,65040970,41439,68.0,,,12
1852,Finland,2003-01-01,5212991,72654330,42168,69.0,,,13
1853,Finland,2004-01-01,5228143,68939110,43724,71.0,,,13
1854,Finland,2005-01-01,5246070,57047316,44786,71.0,,,10
1855,Finland,2006-01-01,5266249,68370690,46412,71.0,,,12
1856,Finland,2007-01-01,5288694,66759836,48664,75.0,,,12
1857,Finland,2008-01-01,5313358,58621000,48817,74.0,,,11
1858,Finland,2009-01-01,5338813,55905070,44662,72.0,,,10
1859,Finland,2010-01-01,5363279,64080756,45874,75.0,,,11
1860,Finland,2011-01-01,5388173,56637172,46825,74.0,,,10
1861,Finland,2012-01-01,5413865,51145690,45952,77.0,,,9
1862,Finland,2013-01-01,5438873,51703750,45328,75.0,,,9
1863,Finland,2014-01-01,5461436,47595830,44976,74.0,,,8
1864,Finland,2015-01-01,5479457,44099096,45072,73.0,,,8
1865,Finland,2016-01-01,5495217,47181860,46206,74.0,949.0,,8
1866,Finland,2017-01-01,5508146,44577796,47570,75.0,,0.0,8
1867,Finland,2018-01-01,5515465,45796460,48048,77.0,,0.0,8
1868,Finland,2019-01-01,5521539,42381840,48583,71.0,,0.0,7
1869,Finland,2020-01-01,5529468,37595930,47443,71.0,,0.0,6
1870,Finland,2021-01-01,5535982,37602330,48753,,,0.0,6
1871,France,1990-01-01,56412896,393422900,33843,99.0,,,6
1872,France,1991-01-01,56645216,418367140,33898,101.0,,,7
1873,France,1992-01-01,56864050,406648320,34269,98.0,,,7
1874,France,1993-01-01,57053730,388080130,33906,94.0,,,6
1875,France,1994-01-01,57230064,381908900,34576,96.0,,,6
1876,France,1995-01-01,57420356,386261860,35176,98.0,,,6
1877,France,1996-01-01,57623180,401373100,35546,100.0,,,6
1878,France,1997-01-01,57839364,393945150,36247,100.0,,,6
1879,France,1998-01-01,58080344,413634370,37409,102.0,,,7
1880,France,1999-01-01,58352210,412183140,38490,99.0,,,7
1881,France,2000-01-01,58665456,406828930,39726,101.0,,,6
1882,France,2001-01-01,59014776,411613950,40220,102.0,,,6
1883,France,2002-01-01,59372784,407790500,40381,99.0,,,6
1884,France,2003-01-01,59728260,412534600,40425,97.0,,,6
1885,France,2004-01-01,60108436,413779940,41265,92.0,,,6
1886,France,2005-01-01,60510080,416165820,41638,89.0,,,6
1887,France,2006-01-01,60919150,406462370,42362,84.0,,,6
1888,France,2007-01-01,61329380,396660500,43123,84.0,,,6
1889,France,2008-01-01,61721004,390777570,42993,92.0,,,6
1890,France,2009-01-01,62093300,371045220,41544,91.0,,,5
1891,France,2010-01-01,62444570,376645400,42145,91.0,,,6
1892,France,2011-01-01,62775270,354602460,42862,90.0,,,5
1893,France,2012-01-01,63071412,356912580,42789,90.0,,,5
1894,France,2013-01-01,63335180,358623360,42813,87.0,,,5
1895,France,2014-01-01,63588496,327107260,43021,83.0,,,5
1896,France,2015-01-01,63809770,331580000,43345,83.0,663.0,,5
1897,France,2016-01-01,63989320,334439780,43705,82.0,,,5
1898,France,2017-01-01,64144092,337457540,44577,81.0,,0.0,5
1899,France,2018-01-01,64277812,322526820,45245,82.0,,0.0,5
1900,France,2019-01-01,64399760,316386780,45922,79.0,,0.0,4
1901,France,2020-01-01,64480052,280031520,42233,79.0,,0.0,4
1902,France,2021-01-01,64531450,305963700,44993,,,0.0,4
1903,Gabon,1990-01-01,983039,4484725,17559,45.0,,,4
1904,Gabon,1991-01-01,1010005,4521703,18134,55.0,,,4
1905,Gabon,1992-01-01,1037451,4916933,17109,56.0,,,4
1906,Gabon,1993-01-01,1065396,4974695,17318,57.0,,,4
1907,Gabon,1994-01-01,1093612,4374933,17497,57.0,,,4
1908,Gabon,1995-01-01,1121961,4606046,17903,56.0,,,4
1909,Gabon,1996-01-01,1150602,4754184,18091,50.0,,,4
1910,Gabon,1997-01-01,1179817,4774817,18655,46.0,,,4
1911,Gabon,1998-01-01,1209839,4956206,18825,49.0,,,4
1912,Gabon,1999-01-01,1240778,4788392,16716,47.0,,,3
1913,Gabon,2000-01-01,1272941,4668567,15987,48.0,,,3
1914,Gabon,2001-01-01,1306593,4771911,15907,48.0,,,3
1915,Gabon,2002-01-01,1341696,4543849,15453,46.0,,,3
1916,Gabon,2003-01-01,1378406,4614161,15379,45.0,,,3
1917,Gabon,2004-01-01,1417115,4657891,15062,52.0,,,3
1918,Gabon,2005-01-01,1458362,4858905,15028,58.0,,,3
1919,Gabon,2006-01-01,1502540,4143462,14177,61.0,,,2
1920,Gabon,2007-01-01,1549774,4089598,14570,59.0,,,2
1921,Gabon,2008-01-01,1599988,4162834,13646,56.0,,,2
1922,Gabon,2009-01-01,1653549,4232845,13221,57.0,,,2
1923,Gabon,2010-01-01,1711117,4783240,13682,54.0,,,2
1924,Gabon,2011-01-01,1772508,4930245,14145,58.0,,,2
1925,Gabon,2012-01-01,1836711,5629805,14368,57.0,,,3
1926,Gabon,2013-01-01,1902230,5926817,14655,59.0,,,3
1927,Gabon,2014-01-01,1966858,6369400,14785,60.0,,,3
1928,Gabon,2015-01-01,2028524,6475559,14892,62.0,,,3
1929,Gabon,2016-01-01,2086210,6521700,14783,58.0,,,3
1930,Gabon,2017-01-01,2140225,6285816,14478,56.0,,28.0,2
1931,Gabon,2018-01-01,2192013,5992046,14254,63.0,,28.0,2
1932,Gabon,2019-01-01,2242788,5735253,14478,60.0,,28.0,2
1933,Gabon,2020-01-01,2292583,5692816,13903,65.0,,29.0,2
1934,Gabon,2021-01-01,2341185,5712477,13813,,,29.0,2
1935,Gambia,1990-01-01,1040625,197856,2080,7.0,,,0
1936,Gambia,1991-01-01,1083542,197856,2059,8.0,,,0
1937,Gambia,1992-01-01,1127156,197856,2047,6.0,,,0
1938,Gambia,1993-01-01,1168317,208848,2034,6.0,,,0
1939,Gambia,1994-01-01,1205886,208848,1974,6.0,,,0
1940,Gambia,1995-01-01,1242160,216176,1933,5.0,,,0
1941,Gambia,1996-01-01,1279066,219840,1919,5.0,,,0
1942,Gambia,1997-01-01,1317003,223504,1955,5.0,,,0
1943,Gambia,1998-01-01,1356198,241824,1965,5.0,,,0
1944,Gambia,1999-01-01,1396505,274800,2030,5.0,,,0
1945,Gambia,2000-01-01,1437540,274800,2081,7.0,,,0
1946,Gambia,2001-01-01,1479456,300448,2139,5.0,,,0
1947,Gambia,2002-01-01,1522230,296784,2011,5.0,,,0
1948,Gambia,2003-01-01,1566263,296784,2089,5.0,,,0
1949,Gambia,2004-01-01,1612237,318768,2173,8.0,,,0
1950,Gambia,2005-01-01,1660377,322432,2060,9.0,,,0
1951,Gambia,2006-01-01,1711297,348080,1988,8.0,,,0
1952,Gambia,2007-01-01,1764889,348080,1986,8.0,,,0
1953,Gambia,2008-01-01,1820544,362736,2046,6.0,,,0
1954,Gambia,2009-01-01,1878124,373728,2115,7.0,,,0
1955,Gambia,2010-01-01,1937284,425024,2172,6.0,,,0
1956,Gambia,2011-01-01,1998215,443344,1934,7.0,,,0
1957,Gambia,2012-01-01,2061020,447008,1974,6.0,,,0
1958,Gambia,2013-01-01,2124876,425024,1969,5.0,,,0
1959,Gambia,2014-01-01,2189023,505631,1885,8.0,,,0
1960,Gambia,2015-01-01,2253137,582576,1905,10.0,,,0
1961,Gambia,2016-01-01,2317212,589904,1889,11.0,36.0,,0
1962,Gambia,2017-01-01,2381189,593568,1927,11.0,,72.0,0
1963,Gambia,2018-01-01,2444916,593568,2012,13.0,,70.0,0
1964,Gambia,2019-01-01,2508882,600896,2083,15.0,,69.0,0
1965,Gambia,2020-01-01,2574005,613851,2042,14.0,,71.0,0
1966,Gambia,2021-01-01,2639922,655699,2076,,,72.0,0
1967,Georgia,1990-01-01,5391635,15947821,11135,,,,2
1968,Georgia,1991-01-01,5322103,15871695,8724,,,,2
1969,Georgia,1992-01-01,5239325,15276915,4769,23.0,,,2
1970,Georgia,1993-01-01,5127512,9915700,3346,20.0,,,1
1971,Georgia,1994-01-01,4997912,6067844,3045,20.0,,,1
1972,Georgia,1995-01-01,4877682,2290286,3243,28.0,,,0
1973,Georgia,1996-01-01,4761277,4053812,3740,29.0,,,0
1974,Georgia,1997-01-01,4640033,4426263,4268,30.0,,,0
1975,Georgia,1998-01-01,4518407,4939172,4511,28.0,,,1
1976,Georgia,1999-01-01,4394505,4310981,4737,28.0,,,0
1977,Georgia,2000-01-01,4265175,4500388,4919,29.0,,,1
1978,Georgia,2001-01-01,4144485,3732319,5236,29.0,,,0
1979,Georgia,2002-01-01,4061127,3351955,5572,32.0,,,0
1980,Georgia,2003-01-01,4017826,3735201,6230,33.0,,,0
1981,Georgia,2004-01-01,3988861,4275506,6632,33.0,,,1
1982,Georgia,2005-01-01,3961183,5017588,7315,35.0,,,1
1983,Georgia,2006-01-01,3933866,6096712,8049,30.0,,,1
1984,Georgia,2007-01-01,3906476,6365351,9109,32.0,,,1
1985,Georgia,2008-01-01,3879701,5308807,9358,31.0,,,1
1986,Georgia,2009-01-01,3855203,6135626,9097,28.0,,,1
1987,Georgia,2010-01-01,3836834,6208043,9736,29.0,,,1
1988,Georgia,2011-01-01,3821667,7804526,10541,29.0,,,2
1989,Georgia,2012-01-01,3804358,8254480,11295,30.0,,,2
1990,Georgia,2013-01-01,3786025,8012551,11740,31.0,,,2
1991,Georgia,2014-01-01,3774232,8938684,12254,35.0,,,2
1992,Georgia,2015-01-01,3771135,9756180,12605,34.0,,,2
1993,Georgia,2016-01-01,3771112,10067680,12963,33.0,298.0,,2
1994,Georgia,2017-01-01,3771904,10172526,13589,34.0,,,2
1995,Georgia,2018-01-01,3772323,10062534,14253,35.0,,,2
1996,Georgia,2019-01-01,3770814,10920173,14989,38.0,,,2
1997,Georgia,2020-01-01,3765912,10690587,13966,37.0,,,2
1998,Georgia,2021-01-01,3757984,11009796,15486,,,,2
1999,Germany,1990-01-01,79370190,1051979140,36699,95.0,,,13
2000,Germany,1991-01-01,79801980,1013824100,38294,89.0,,,12
2001,Germany,1992-01-01,80205020,965541800,38734,88.0,,,12
2002,Germany,1993-01-01,80573496,955819970,38105,85.0,,,11
2003,Germany,1994-01-01,80882120,939492300,38881,85.0,,,11
2004,Germany,1995-01-01,81123260,938613570,39366,83.0,,,11
2005,Germany,1996-01-01,81300860,958700350,39568,86.0,,,11
2006,Germany,1997-01-01,81436100,930870140,40218,83.0,,,11
2007,Germany,1998-01-01,81524380,922812200,41022,87.0,,,11
2008,Germany,1999-01-01,81556970,895352100,41769,84.0,,,10
2009,Germany,2000-01-01,81551680,899351800,42928,84.0,,,11
2010,Germany,2001-01-01,81514570,916144450,43576,83.0,,,11
2011,Germany,2002-01-01,81443420,899449800,43417,82.0,,,11
2012,Germany,2003-01-01,81346810,900627700,43089,85.0,,,11
2013,Germany,2004-01-01,81266670,886637100,43605,85.0,,,10
2014,Germany,2005-01-01,81212170,866302800,43949,84.0,,,10
2015,Germany,2006-01-01,81177816,877938750,45678,85.0,,,10
2016,Germany,2007-01-01,81183830,851223000,47100,88.0,,,10
2017,Germany,2008-01-01,81217490,854508160,47643,87.0,,,10
2018,Germany,2009-01-01,81260620,789899970,45044,88.0,,,9
2019,Germany,2010-01-01,81325090,832540900,46999,88.0,,,10
2020,Germany,2011-01-01,81423384,808911500,49757,89.0,,,9
2021,Germany,2012-01-01,81545570,813693060,49872,87.0,,,9
2022,Germany,2013-01-01,81680590,831207600,49954,86.0,,,10
2023,Germany,2014-01-01,81858824,792255400,50845,84.0,,,9
2024,Germany,2015-01-01,82073230,795556600,51159,86.0,,,9
2025,Germany,2016-01-01,82331430,800339840,51879,81.0,687.0,,9
2026,Germany,2017-01-01,82624370,785616450,53071,80.0,,0.0,9
2027,Germany,2018-01-01,82896696,754408450,53431,81.0,,0.0,9
2028,Germany,2019-01-01,83148140,707149950,53874,80.0,,0.0,8
2029,Germany,2020-01-01,83328990,639381060,51840,79.0,,0.0,7
2030,Germany,2021-01-01,83408560,674753540,53179,,,0.0,8
2031,Ghana,1990-01-01,15446987,3790882,2299,10.0,,,0
2032,Ghana,1991-01-01,15843473,4209288,2360,11.0,,,0
2033,Ghana,1992-01-01,16241548,3661745,2391,11.0,,,0
2034,Ghana,1993-01-01,16643639,4309505,2447,11.0,,,0
2035,Ghana,1994-01-01,17040850,5088912,2469,10.0,,,0
2036,Ghana,1995-01-01,17438882,5153605,2512,10.0,,,0
2037,Ghana,1996-01-01,17844012,5468649,2568,9.0,,,0
2038,Ghana,1997-01-01,18268044,6204804,2613,9.0,,,0
2039,Ghana,1998-01-01,18714708,6244973,2671,9.0,,,0
2040,Ghana,1999-01-01,19176800,6370451,2721,10.0,,,0
2041,Ghana,2000-01-01,19665506,6101182,2752,10.0,,,0
2042,Ghana,2001-01-01,20195584,6733777,2787,9.0,,,0
2043,Ghana,2002-01-01,20758324,7232698,2833,10.0,,,0
2044,Ghana,2003-01-01,21329520,7438500,2901,11.0,,,0
2045,Ghana,2004-01-01,21906448,7153326,2982,11.0,,,0
2046,Ghana,2005-01-01,22496952,6802875,3075,11.0,,,0
2047,Ghana,2006-01-01,23098590,9159489,3187,11.0,,,0
2048,Ghana,2007-01-01,23708328,9618768,3240,13.0,,,0
2049,Ghana,2008-01-01,24326092,8925351,3447,13.0,,,0
2050,Ghana,2009-01-01,24950768,7497608,3523,12.0,,,0
2051,Ghana,2010-01-01,25574722,9709648,3709,11.0,,,0
2052,Ghana,2011-01-01,26205940,11226017,4128,13.0,,,0
2053,Ghana,2012-01-01,26858760,14382069,4402,13.0,,,0
2054,Ghana,2013-01-01,27525586,14339920,4610,14.0,,,0
2055,Ghana,2014-01-01,28196356,14975182,4628,13.0,,,0
2056,Ghana,2015-01-01,28870946,16026217,4616,12.0,,,0
2057,Ghana,2016-01-01,29554298,15562399,4662,11.0,69.0,,0
2058,Ghana,2017-01-01,30222266,13943429,4929,13.0,,80.0,0
2059,Ghana,2018-01-01,30870648,17104952,5125,14.0,,78.0,0
2060,Ghana,2019-01-01,31522294,18706476,5345,13.0,,77.0,0
2061,Ghana,2020-01-01,32180402,19654350,5263,17.0,,78.0,0
2062,Ghana,2021-01-01,32833036,21312802,5435,,,77.0,0
2063,Greece,1990-01-01,10302255,83438040,24262,70.0,,,8
2064,Greece,1991-01-01,10391552,83407500,24716,69.0,,,8
